,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
7882,611,vertelde ,1.2857142857142858,216.14285714285717,216.14285714285717,251.0,211.7142857142857,1.0,0.2857142857142857,0.2857142857142857
7883,611,me ,0.42857142857142855,88.14285714285714,88.14285714285714,88.14285714285714,88.14285714285714,0.42857142857142855,0.0,0.0
7884,611,dat ,0.42857142857142855,73.14285714285714,73.14285714285714,73.14285714285714,73.14285714285714,0.42857142857142855,0.0,0.0
7885,611,"hij, ",0.5714285714285714,124.14285714285714,124.14285714285714,124.14285714285714,124.14285714285714,0.5714285714285714,0.0,0.0
7886,611,voorzover ,1.2857142857142858,207.14285714285717,260.42857142857144,260.42857142857144,199.30952380952385,0.8571428571428571,0.42857142857142855,0.2857142857142857
7887,611,hij ,0.2857142857142857,63.57142857142857,63.57142857142857,63.57142857142857,63.57142857142857,0.2857142857142857,0.0,0.0
7888,611,"wist, ",0.7142857142857143,167.14285714285714,167.14285714285714,167.14285714285714,167.14285714285714,0.7142857142857143,0.0,0.0
7889,611,naar ,0.7142857142857143,90.57142857142857,113.14285714285714,113.14285714285714,91.21428571428572,0.5714285714285714,0.14285714285714285,0.14285714285714285
7890,611,Londen ,1.0,226.14285714285717,240.42857142857144,240.42857142857144,223.64285714285717,0.8571428571428571,0.14285714285714285,0.14285714285714285
7891,611,was. ,0.5714285714285714,123.57142857142857,123.57142857142857,123.57142857142857,123.57142857142857,0.5714285714285714,0.0,0.0
7892,612,In ,0.6,111.6,111.6,111.6,111.6,0.6,0.0,0.0
7893,612,de ,0.4,71.3,71.3,71.3,71.3,0.4,0.0,0.0
7894,612,prullenmand. ,2.1,212.6,435.6,455.5,234.44,1.0,1.1,0.7
7895,613,Ik,1.0,216.0,216.0,216.0,216.0,1.0,0.0,0.0
7896,613,volgde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7897,613,hem.,1.0,116.0,116.0,116.0,116.0,1.0,0.0,0.0
7898,614,Ik ,0.7,141.7,141.7,141.7,141.7,0.7,0.0,0.0
7899,614,moet ,0.7,131.8,131.8,131.8,131.8,0.7,0.0,0.0
7900,614,bekennen ,0.9,172.9,172.9,172.9,172.9,0.9,0.0,0.0
7901,614,dat ,0.3,58.9,58.9,58.9,58.9,0.3,0.0,0.0
7902,614,ik ,0.4,108.4,108.4,108.4,108.4,0.4,0.0,0.0
7903,614,absoluut ,0.8,113.7,118.8,142.5,111.85,0.6,0.2,0.2
7904,614,niet ,0.5,88.0,106.0,106.0,87.0,0.4,0.1,0.1
7905,614,kon ,0.6,129.0,129.0,129.0,129.0,0.6,0.0,0.0
7906,614,begrijpen ,0.7,117.5,124.3,124.3,118.1,0.6,0.1,0.1
7907,614,wat ,0.3,73.5,73.5,73.5,73.5,0.3,0.0,0.0
7908,614,haar ,0.9,180.8,180.8,195.3,179.0,0.8,0.1,0.1
7909,614,in ,0.9,156.3,156.3,173.3,152.75,0.8,0.1,0.1
7910,614,die ,0.4,69.7,69.7,69.7,69.7,0.4,0.0,0.0
7911,614,man ,0.6,88.6,88.6,88.6,88.6,0.6,0.0,0.0
7912,614,zo ,0.1,12.7,12.7,12.7,12.7,0.1,0.0,0.0
7913,614,aantrok. ,1.3,236.7,283.9,312.2,251.25,1.0,0.3,0.3
7914,615,Maar ,0.5714285714285714,61.0,61.0,88.85714285714286,67.35714285714286,0.42857142857142855,0.14285714285714285,0.14285714285714285
7915,615,het ,0.7142857142857143,107.14285714285714,107.14285714285714,129.57142857142858,109.0,0.5714285714285714,0.14285714285714285,0.14285714285714285
7916,615,werd ,0.7142857142857143,190.57142857142856,190.57142857142856,190.57142857142856,190.57142857142856,0.7142857142857143,0.0,0.0
7917,615,"nacht, ",0.5714285714285714,133.71428571428572,133.71428571428572,133.71428571428572,133.71428571428572,0.5714285714285714,0.0,0.0
7918,615,en ,0.42857142857142855,98.0,98.0,98.0,98.0,0.42857142857142855,0.0,0.0
7919,615,Poirot ,0.7142857142857143,125.14285714285714,157.28571428571428,157.28571428571428,130.42857142857142,0.5714285714285714,0.14285714285714285,0.14285714285714285
7920,615,was ,0.7142857142857143,85.14285714285714,85.14285714285714,138.0,100.78571428571428,0.5714285714285714,0.14285714285714285,0.14285714285714285
7921,615,nog ,0.5714285714285714,78.71428571428571,78.71428571428571,103.42857142857143,69.21428571428571,0.42857142857142855,0.14285714285714285,0.14285714285714285
7922,615,niet ,0.8571428571428571,220.14285714285717,220.14285714285717,220.14285714285717,220.14285714285717,0.8571428571428571,0.0,0.0
7923,615,terug. ,0.42857142857142855,44.28571428571429,66.0,66.0,35.785714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285
7924,616,Goeie ,1.2857142857142858,196.14285714285717,228.0,228.0,183.57142857142856,1.0,0.2857142857142857,0.2857142857142857
7925,616,"hemel, ",1.2857142857142858,211.42857142857144,256.14285714285717,256.14285714285717,212.85714285714286,1.0,0.2857142857142857,0.2857142857142857
7926,616,Poirot! ,1.2857142857142858,142.85714285714286,142.85714285714286,206.0,159.0,1.0,0.2857142857142857,0.2857142857142857
7927,617,'Een ,0.8,112.1,112.1,161.0,116.6,0.6,0.2,0.2
7928,617,arbeider ,1.6,197.7,225.8,362.3,209.55,1.0,0.6,0.4
7929,617,is ,0.4,113.0,113.0,113.0,113.0,0.4,0.0,0.0
7930,617,z'n ,1.4,192.1,192.1,313.9,194.4,0.9,0.5,0.5
7931,617,loon ,1.2,151.7,151.7,214.9,150.83333333333331,0.9,0.3,0.2
7932,617,"waard', ",1.2,158.5,158.5,242.6,154.83333333333331,0.8,0.4,0.3
7933,617,zoals ,1.2,200.7,200.7,244.6,203.6,1.0,0.2,0.2
7934,617,je ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7935,617,weet. ,0.8,243.2,243.2,243.2,243.2,0.8,0.0,0.0
7936,618,Hij ,0.42857142857142855,72.71428571428571,72.71428571428571,72.71428571428571,72.71428571428571,0.42857142857142855,0.0,0.0
7937,618,wilde ,0.8571428571428571,247.85714285714286,257.85714285714283,257.85714285714283,240.14285714285717,0.7142857142857143,0.14285714285714285,0.14285714285714285
7938,618,gearresteerd ,1.2857142857142858,193.28571428571428,221.42857142857144,238.14285714285717,194.2142857142857,1.0,0.2857142857142857,0.2857142857142857
7939,618,worden. ,0.5714285714285714,105.0,105.0,105.0,105.0,0.5714285714285714,0.0,0.0
7940,619,Mevrouw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7941,619,Cavendish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7942,619,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7943,619,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7944,619,de,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7945,619,kamer,1.0,214.0,214.0,214.0,214.0,1.0,0.0,0.0
7946,619,van,1.0,136.0,136.0,136.0,136.0,1.0,0.0,0.0
7947,619,haar,1.0,199.0,199.0,199.0,199.0,1.0,0.0,0.0
7948,619,schoonmoeder.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7949,620,begon ,1.0,283.8,294.9,301.0,259.05,0.8,0.2,0.2
7950,620,ik. ,0.5,92.6,119.9,119.9,92.0,0.4,0.1,0.1
7951,621,Beste ,0.42857142857142855,76.85714285714286,90.0,90.0,67.35714285714286,0.2857142857142857,0.14285714285714285,0.14285714285714285
7952,621,"vriend, ",0.7142857142857143,179.14285714285714,179.14285714285714,179.14285714285714,179.14285714285714,0.7142857142857143,0.0,0.0
7953,621,besef ,0.42857142857142855,83.42857142857143,83.42857142857143,83.42857142857143,83.42857142857143,0.42857142857142855,0.0,0.0
7954,621,je ,0.42857142857142855,106.28571428571428,106.28571428571428,106.28571428571428,106.28571428571428,0.42857142857142855,0.0,0.0
7955,621,niet ,0.8571428571428571,125.42857142857143,152.42857142857142,152.42857142857142,119.71428571428572,0.7142857142857143,0.14285714285714285,0.14285714285714285
7956,621,dat ,0.42857142857142855,47.714285714285715,47.714285714285715,47.714285714285715,47.714285714285715,0.42857142857142855,0.0,0.0
7957,621,ze ,0.2857142857142857,47.57142857142857,47.57142857142857,47.57142857142857,47.57142857142857,0.2857142857142857,0.0,0.0
7958,621,enkel ,1.0,208.0,208.0,232.42857142857144,197.0,0.8571428571428571,0.14285714285714285,0.14285714285714285
7959,621,en ,0.5714285714285714,63.0,63.0,90.85714285714286,65.21428571428571,0.42857142857142855,0.14285714285714285,0.14285714285714285
7960,621,alleen ,1.5714285714285714,173.0,173.0,318.14285714285717,208.7142857142857,1.0,0.5714285714285714,0.5714285714285714
7961,621,door ,0.42857142857142855,58.85714285714285,58.85714285714285,58.85714285714285,58.85714285714285,0.42857142857142855,0.0,0.0
7962,621,het ,0.7142857142857143,121.0,121.0,145.0,118.14285714285714,0.5714285714285714,0.14285714285714285,0.14285714285714285
7963,621,proces ,1.0,138.0,138.0,169.85714285714286,149.28571428571428,0.8571428571428571,0.14285714285714285,0.14285714285714285
7964,621,weer ,0.42857142857142855,86.2857142857143,86.2857142857143,86.2857142857143,86.2857142857143,0.42857142857142855,0.0,0.0
7965,621,bij ,0.42857142857142855,101.28571428571428,101.28571428571428,101.28571428571428,101.28571428571428,0.42857142857142855,0.0,0.0
7966,621,elkaar ,1.0,226.85714285714286,226.85714285714286,226.85714285714286,226.85714285714286,1.0,0.0,0.0
7967,621,gebracht ,1.1428571428571428,214.28571428571428,244.0,244.0,211.85714285714286,1.0,0.14285714285714285,0.14285714285714285
7968,621,zijn? ,0.2857142857142857,58.57142857142857,58.57142857142857,58.57142857142857,58.57142857142857,0.2857142857142857,0.0,0.0
7969,622,Als ,0.5714285714285714,100.57142857142857,100.57142857142857,100.57142857142857,100.57142857142857,0.5714285714285714,0.0,0.0
7970,622,juffrouw ,1.5714285714285714,178.0,285.85714285714283,285.85714285714283,182.23809523809524,1.0,0.5714285714285714,0.42857142857142855
7971,622,Howard ,1.0,86.14285714285714,86.14285714285714,153.57142857142858,99.76190476190477,0.7142857142857143,0.2857142857142857,0.14285714285714285
7972,622,in ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7973,622,staat ,1.0,217.0,217.0,217.0,217.0,1.0,0.0,0.0
7974,622,zou ,0.2857142857142857,51.14285714285714,51.14285714285714,51.14285714285714,51.14285714285714,0.2857142857142857,0.0,0.0
7975,622,zijn ,0.5714285714285714,116.0,116.0,116.0,116.0,0.5714285714285714,0.0,0.0
7976,622,de ,0.7142857142857143,73.0,73.0,122.57142857142857,73.71428571428571,0.42857142857142855,0.2857142857142857,0.14285714285714285
7977,622,oude ,0.42857142857142855,85.14285714285714,85.14285714285714,85.14285714285714,85.14285714285714,0.42857142857142855,0.0,0.0
7978,622,dame ,1.0,191.57142857142856,191.57142857142856,219.7142857142857,193.35714285714286,0.8571428571428571,0.14285714285714285,0.14285714285714285
7979,622,te ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7980,622,"vergiftigen, ",1.5714285714285714,220.42857142857144,247.57142857142856,286.85714285714283,183.35714285714286,1.0,0.5714285714285714,0.42857142857142855
7981,622,zou ,0.7142857142857143,117.28571428571428,117.28571428571428,140.28571428571428,106.5,0.5714285714285714,0.14285714285714285,0.14285714285714285
7982,622,ze ,0.42857142857142855,72.71428571428571,72.71428571428571,72.71428571428571,72.71428571428571,0.42857142857142855,0.0,0.0
7983,622,beslist ,1.0,103.0,123.85714285714286,136.28571428571428,95.0,0.7142857142857143,0.2857142857142857,0.2857142857142857
7984,622,evengoed ,1.4285714285714286,219.7142857142857,266.42857142857144,285.0,207.42857142857144,1.0,0.42857142857142855,0.42857142857142855
7985,622,in ,0.5714285714285714,68.28571428571429,68.28571428571429,84.85714285714286,60.78571428571429,0.42857142857142855,0.14285714285714285,0.14285714285714285
7986,622,staat ,1.2857142857142858,180.0,180.0,338.2857142857143,208.3809523809524,0.8571428571428571,0.42857142857142855,0.2857142857142857
7987,622,zijn ,1.1428571428571428,177.71428571428572,177.71428571428572,265.2857142857143,189.85714285714286,0.8571428571428571,0.2857142857142857,0.14285714285714285
7988,622,toewijding ,2.8571428571428568,198.28571428571428,248.28571428571428,585.4285714285714,199.2190476190476,1.0,1.8571428571428568,0.7142857142857143
7989,622,voor ,1.1428571428571428,186.57142857142856,186.57142857142856,323.7142857142857,213.97619047619045,0.7142857142857143,0.42857142857142855,0.2857142857142857
7990,622,te ,1.1428571428571428,193.14285714285717,230.28571428571428,286.0,179.5714285714286,0.7142857142857143,0.42857142857142855,0.42857142857142855
7991,622,wenden. ,1.4285714285714286,225.28571428571428,225.28571428571428,300.2857142857143,229.92857142857144,1.0,0.42857142857142855,0.2857142857142857
7992,623,Ik ,0.3,32.3,32.3,46.6,31.15,0.2,0.1,0.1
7993,623,zag ,0.6,96.7,96.7,111.8,98.5,0.5,0.1,0.1
7994,623,het ,1.2,171.9,171.9,278.4,187.8333333333333,0.8,0.4,0.3
7995,623,op ,0.4,93.4,93.4,93.4,93.4,0.4,0.0,0.0
7996,623,het ,0.4,67.4,67.4,67.4,67.4,0.4,0.0,0.0
7997,623,"blad, ",1.1,200.9,233.5,233.5,194.76666666666668,0.9,0.2,0.1
7998,623,meneer. ,0.6,94.7,94.7,103.5,88.4,0.5,0.1,0.1
7999,624,Ik ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8000,624,was ,1.0,144.0,210.42857142857144,267.85714285714283,160.78571428571428,0.7142857142857143,0.2857142857142857,0.2857142857142857
8001,624,niet ,1.4285714285714286,142.28571428571428,142.28571428571428,279.0,169.14285714285714,0.8571428571428571,0.5714285714285714,0.5714285714285714
8002,624,eens ,1.1428571428571428,115.57142857142857,149.42857142857142,224.0,137.57142857142858,0.7142857142857143,0.42857142857142855,0.42857142857142855
8003,624,verbaasd. ,0.5714285714285714,145.28571428571428,145.28571428571428,145.28571428571428,145.28571428571428,0.5714285714285714,0.0,0.0
8004,625,Ik ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8005,625,schudde ,1.1428571428571428,191.7142857142857,222.7142857142857,261.14285714285717,183.7142857142857,0.7142857142857143,0.42857142857142855,0.42857142857142855
8006,625,van ,0.7142857142857143,140.71428571428572,140.71428571428572,140.71428571428572,140.71428571428572,0.7142857142857143,0.0,0.0
8007,625,nee. ,0.42857142857142855,67.85714285714286,67.85714285714286,67.85714285714286,67.85714285714286,0.42857142857142855,0.0,0.0
8008,626,Op,1.0,162.0,162.0,162.0,162.0,1.0,0.0,0.0
8009,626,nummer,2.0,160.0,160.0,481.0,240.5,1.0,1.0,1.0
8010,626,twee,1.0,312.0,312.0,312.0,312.0,1.0,0.0,0.0
8011,626,die,3.0,99.0,99.0,401.0,133.66666666666666,1.0,2.0,1.0
8012,626,van,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8013,626,mademoiselle,2.0,112.0,373.0,373.0,186.5,1.0,1.0,1.0
8014,626,Cynthia.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8015,627,"Goed, ",0.9,165.6,165.6,210.5,162.5,0.7,0.2,0.2
8016,627,meneer. ,0.9,139.5,139.5,166.2,151.25,0.8,0.1,0.1
8017,628,Hij,1.0,134.0,134.0,134.0,134.0,1.0,0.0,0.0
8018,628,ontkende,1.0,479.0,479.0,479.0,479.0,1.0,0.0,0.0
8019,628,ook,1.0,158.0,158.0,158.0,158.0,1.0,0.0,0.0
8020,628,onenigheid,1.0,161.0,161.0,161.0,161.0,1.0,0.0,0.0
8021,628,met,1.0,144.0,144.0,144.0,144.0,1.0,0.0,0.0
8022,628,zijn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8023,628,vrouw,1.0,196.0,196.0,196.0,196.0,1.0,0.0,0.0
8024,628,gehad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8025,628,te,1.0,113.0,113.0,113.0,113.0,1.0,0.0,0.0
8026,628,hebben.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8027,629,"""Daar",1.0,144.0,144.0,144.0,144.0,1.0,0.0,0.0
8028,629,zal,1.0,101.0,101.0,101.0,101.0,1.0,0.0,0.0
8029,629,dan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8030,629,wel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8031,629,iets,1.0,191.0,191.0,191.0,191.0,1.0,0.0,0.0
8032,629,van,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8033,629,waarheid,1.0,143.0,143.0,143.0,143.0,1.0,0.0,0.0
8034,629,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8035,629,"schuilen,",1.0,197.0,197.0,197.0,197.0,1.0,0.0,0.0
8036,629,denk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8037,629,ik.Wat,1.0,186.0,186.0,186.0,186.0,1.0,0.0,0.0
8038,629,een,2.0,201.0,428.0,428.0,214.0,1.0,1.0,1.0
8039,629,snertwereld,2.0,229.0,229.0,316.0,158.0,1.0,1.0,1.0
8040,629,is,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8041,629,dit,1.0,307.0,307.0,307.0,307.0,1.0,0.0,0.0
8042,629,"toch!""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8043,629,"""Vind",2.0,162.0,162.0,306.0,153.0,1.0,1.0,1.0
8044,629,"je?""",2.0,142.0,142.0,281.0,140.5,1.0,1.0,1.0
8045,630,Maar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8046,630,niemand,1.0,310.0,310.0,310.0,310.0,1.0,0.0,0.0
8047,630,zou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8048,630,het,2.0,294.0,480.0,480.0,240.0,1.0,1.0,1.0
8049,630,in,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8050,630,zijn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8051,630,hoofd,1.0,152.0,152.0,152.0,152.0,1.0,0.0,0.0
8052,630,halen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8053,630,Bauerstein,1.0,302.0,302.0,302.0,302.0,1.0,0.0,0.0
8054,630,te,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8055,630,verdenken,1.0,244.0,244.0,244.0,244.0,1.0,0.0,0.0
8056,630,of,1.0,119.0,119.0,119.0,119.0,1.0,0.0,0.0
8057,630,op,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8058,630,het,1.0,239.0,239.0,239.0,239.0,1.0,0.0,0.0
8059,630,idee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8060,630,komen,1.0,108.0,108.0,108.0,108.0,1.0,0.0,0.0
8061,630,nog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8062,630,eens,1.0,511.0,511.0,511.0,511.0,1.0,0.0,0.0
8063,630,een,1.0,152.0,152.0,152.0,152.0,1.0,0.0,0.0
8064,630,monster,1.0,122.0,122.0,122.0,122.0,1.0,0.0,0.0
8065,630,te,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8066,630,"nemen,",1.0,158.0,158.0,158.0,158.0,1.0,0.0,0.0
8067,630,behalve,1.0,249.0,249.0,249.0,249.0,1.0,0.0,0.0
8068,630,"Poirot,""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8069,630,voegde,2.0,151.0,151.0,291.0,145.5,1.0,1.0,1.0
8070,630,ik,1.0,148.0,148.0,148.0,148.0,1.0,0.0,0.0
8071,630,eraan,1.0,137.0,137.0,137.0,137.0,1.0,0.0,0.0
8072,630,"toe,",1.0,226.0,226.0,226.0,226.0,1.0,0.0,0.0
8073,630,wel,3.0,203.0,203.0,744.0,248.0,1.0,2.0,1.0
8074,630,wat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8075,630,laat,1.0,236.0,236.0,236.0,236.0,1.0,0.0,0.0
8076,630,met,3.0,143.0,143.0,566.0,188.66666666666663,1.0,2.0,1.0
8077,630,mijn,1.0,170.0,170.0,170.0,170.0,1.0,0.0,0.0
8078,630,erkenning.,1.0,169.0,169.0,169.0,169.0,1.0,0.0,0.0
8079,631,Mag ,1.0,159.6,159.6,200.6,162.9,0.8,0.2,0.2
8080,631,ik? ,0.5,71.7,71.7,106.0,64.06666666666666,0.3,0.2,0.1
8081,632,en ,1.1428571428571428,145.28571428571428,164.57142857142858,164.57142857142858,143.57142857142858,1.0,0.14285714285714285,0.14285714285714285
8082,632,kuste ,0.5714285714285714,135.42857142857142,135.42857142857142,135.42857142857142,135.42857142857142,0.5714285714285714,0.0,0.0
8083,632,eerst ,1.1428571428571428,128.85714285714286,164.0,218.28571428571428,113.64285714285714,0.5714285714285714,0.5714285714285714,0.42857142857142855
8084,632,mij ,0.8571428571428571,145.14285714285714,163.85714285714286,163.85714285714286,123.71428571428572,0.7142857142857143,0.14285714285714285,0.14285714285714285
8085,632,en ,0.7142857142857143,48.714285714285715,48.714285714285715,98.57142857142857,57.14285714285714,0.42857142857142855,0.2857142857142857,0.2857142857142857
8086,632,toen ,0.5714285714285714,116.71428571428572,116.71428571428572,116.71428571428572,116.71428571428572,0.5714285714285714,0.0,0.0
8087,632,Poirot ,0.8571428571428571,145.85714285714286,171.42857142857142,171.42857142857142,141.35714285714286,0.7142857142857143,0.14285714285714285,0.14285714285714285
8088,632,en ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8089,632,rende ,0.7142857142857143,123.0,144.85714285714286,144.85714285714286,119.92857142857143,0.5714285714285714,0.14285714285714285,0.14285714285714285
8090,632,de ,0.42857142857142855,61.85714285714285,61.85714285714285,61.85714285714285,61.85714285714285,0.42857142857142855,0.0,0.0
8091,632,kamer ,0.42857142857142855,86.42857142857143,86.42857142857143,86.42857142857143,86.42857142857143,0.42857142857142855,0.0,0.0
8092,632,weer ,0.7142857142857143,178.71428571428572,178.71428571428572,178.71428571428572,178.71428571428572,0.7142857142857143,0.0,0.0
8093,632,uit. ,0.42857142857142855,42.714285714285715,42.714285714285715,61.42857142857143,41.57142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285
8094,633,Iedereen,1.0,127.0,127.0,127.0,127.0,1.0,0.0,0.0
8095,633,keek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8096,633,ademloos,1.0,189.0,189.0,189.0,189.0,1.0,0.0,0.0
8097,633,"toe,",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8098,633,toen,1.0,229.0,229.0,229.0,229.0,1.0,0.0,0.0
8099,633,hij,2.0,113.0,113.0,280.0,140.0,1.0,1.0,1.0
8100,633,drie,1.0,124.0,124.0,124.0,124.0,1.0,0.0,0.0
8101,633,dunne,1.0,159.0,159.0,159.0,159.0,1.0,0.0,0.0
8102,633,stroken,2.0,154.0,154.0,270.0,135.0,1.0,1.0,1.0
8103,633,papier,1.0,148.0,148.0,148.0,148.0,1.0,0.0,0.0
8104,633,omhooghield.,1.0,127.0,127.0,127.0,127.0,1.0,0.0,0.0
8105,634,Als ,1.2,142.7,158.4,206.0,129.3,0.8,0.4,0.4
8106,634,je ,0.4,65.2,65.2,65.2,65.2,0.4,0.0,0.0
8107,634,er ,1.1,156.2,172.6,230.4,151.68333333333334,0.7,0.4,0.3
8108,634,niets ,0.8,136.7,162.8,177.3,131.45,0.6,0.2,0.2
8109,634,op ,0.8,118.5,168.6,180.9,132.83333333333334,0.6,0.2,0.1
8110,634,tegen ,1.2,194.0,225.6,241.7,199.5,1.0,0.2,0.2
8111,634,"hebt, ",0.2,56.0,56.0,56.0,56.0,0.2,0.0,0.0
8112,634,vervolgde ,1.4,253.9,253.9,331.6,240.4,1.0,0.4,0.4
8113,634,"Wells, ",0.9,135.0,135.0,152.2,134.9,0.8,0.1,0.1
8114,634,dan ,0.7,127.9,127.9,150.2,129.75,0.6,0.1,0.1
8115,634,had ,0.8,138.6,138.6,155.8,139.4,0.7,0.1,0.1
8116,634,ik ,0.5,60.3,60.3,73.1,56.8,0.4,0.1,0.1
8117,634,het ,0.7,161.0,161.0,161.0,161.0,0.7,0.0,0.0
8118,634,op ,0.4,54.0,54.0,72.9,54.45,0.3,0.1,0.1
8119,634,vrijdag ,0.4,58.3,58.3,58.3,58.3,0.4,0.0,0.0
8120,634,willen ,1.4,204.7,273.3,273.3,203.65,1.0,0.4,0.4
8121,634,houden. ,0.8,132.1,132.1,162.3,139.85,0.7,0.1,0.1
8122,635,Het,1.0,173.0,173.0,173.0,173.0,1.0,0.0,0.0
8123,635,was,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8124,635,het,1.0,149.0,149.0,149.0,149.0,1.0,0.0,0.0
8125,635,personeel,1.0,145.0,145.0,145.0,145.0,1.0,0.0,0.0
8126,635,niet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8127,635,"opgevallen,",1.0,195.0,195.0,195.0,195.0,1.0,0.0,0.0
8128,635,omdat,1.0,159.0,159.0,159.0,159.0,1.0,0.0,0.0
8129,635,"Annie,",1.0,176.0,176.0,176.0,176.0,1.0,0.0,0.0
8130,635,het,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8131,635,tweede,1.0,179.0,179.0,179.0,179.0,1.0,0.0,0.0
8132,635,"meisje,",1.0,120.0,120.0,120.0,120.0,1.0,0.0,0.0
8133,635,de,1.0,84.0,84.0,84.0,84.0,1.0,0.0,0.0
8134,635,koffiekan,1.0,183.0,183.0,183.0,183.0,1.0,0.0,0.0
8135,635,en,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8136,635,zeven,2.0,190.0,469.0,469.0,234.5,1.0,1.0,1.0
8137,635,kopjes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8138,635,had,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8139,635,"binnengebracht,",1.0,286.0,286.0,286.0,286.0,1.0,0.0,0.0
8140,635,niet,1.0,247.0,247.0,247.0,247.0,1.0,0.0,0.0
8141,635,wetend,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8142,635,dat,1.0,219.0,219.0,219.0,219.0,1.0,0.0,0.0
8143,635,meneer,2.0,224.0,224.0,440.0,220.0,1.0,1.0,1.0
8144,635,Inglethorp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8145,635,nooit,1.0,163.0,163.0,163.0,163.0,1.0,0.0,0.0
8146,635,koffie,1.0,146.0,146.0,146.0,146.0,1.0,0.0,0.0
8147,635,dronk;,1.0,100.0,100.0,100.0,100.0,1.0,0.0,0.0
8148,635,maar,3.0,373.0,373.0,748.0,249.33333333333331,1.0,2.0,1.0
8149,635,"Dorcas,",1.0,96.0,96.0,96.0,96.0,1.0,0.0,0.0
8150,635,die,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8151,635,ze,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8152,635,de,2.0,170.0,234.0,234.0,117.0,1.0,1.0,1.0
8153,635,volgende,1.0,230.0,230.0,230.0,230.0,1.0,0.0,0.0
8154,635,morgen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8155,635,"opruimde,",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8156,635,vond,1.0,174.0,174.0,174.0,174.0,1.0,0.0,0.0
8157,635,als,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8158,635,gewoonlijk,3.0,108.0,244.0,510.0,170.0,1.0,2.0,1.0
8159,635,maar,1.0,165.0,165.0,165.0,165.0,1.0,0.0,0.0
8160,635,zes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
