,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
2438,116,and,0.1,22.6,22.6,22.6,22.6,0.1,0.0,0.0
2439,116,the,0.6,97.3,143.1,127.0,102.75,0.5,0.1,0.1
2440,116,euro,0.7,164.4,164.4,164.4,164.4,0.7,0.0,0.0
2441,116,on,0.7,122.2,144.6,144.6,118.6,0.6,0.1,0.1
2442,116,the,0.5,88.6,88.6,88.6,88.6,0.5,0.0,0.0
2443,116,same,0.9,112.7,133.9,158.4,117.76666666666665,0.6,0.3,0.2
2444,116,day,0.4,79.5,79.5,79.5,79.5,0.4,0.0,0.0
2445,116,would,0.7,113.7,113.7,113.7,113.7,0.7,0.0,0.0
2446,116,be,0.2,34.3,34.3,34.3,34.3,0.2,0.0,0.0
2447,116,too,0.5,101.7,101.7,101.7,101.7,0.5,0.0,0.0
2448,116,much,0.7,164.1,164.1,164.1,164.1,0.7,0.0,0.0
2449,116,for,0.2,36.3,36.3,36.3,36.3,0.2,0.0,0.0
2450,116,Ireland's,0.8,141.0,141.0,141.0,141.0,0.8,0.0,0.0
2451,116,consumers,0.8,132.0,138.5,138.5,126.65,0.7,0.1,0.1
2452,116,to,0.3,48.8,48.8,58.3,39.05,0.2,0.1,0.1
2453,116,cope,0.4,66.0,66.0,66.0,66.0,0.4,0.0,0.0
2454,116,with.,0.4,50.8,50.8,50.8,50.8,0.4,0.0,0.0
2455,117,"Presumably,",0.9,201.8,218.4,218.4,203.25,0.8,0.1,0.1
2456,117,this,0.5,56.7,56.7,98.8,59.2,0.3,0.2,0.2
2457,117,strict,2.0,215.1,290.6,422.3,217.89666666666668,1.0,1.0,0.6
2458,117,interpretation,2.0,214.5,294.1,416.7,214.3,1.0,1.0,0.7
2459,117,means,0.7,108.3,122.1,122.1,101.75,0.6,0.1,0.1
2460,117,that,0.5,107.3,107.3,107.3,107.3,0.5,0.0,0.0
2461,117,Parliament,0.8,102.1,122.6,122.6,105.9,0.7,0.1,0.1
2462,117,cannot,0.8,118.0,142.3,142.3,113.55,0.6,0.2,0.2
2463,117,now,0.4,82.1,82.1,82.1,82.1,0.4,0.0,0.0
2464,117,even,0.8,112.2,119.3,119.3,103.15,0.7,0.1,0.1
2465,117,question,0.3,49.9,49.9,49.9,49.9,0.3,0.0,0.0
2466,117,ministers,0.7,143.6,143.6,157.4,132.85,0.6,0.1,0.1
2467,117,on,0.2,22.2,22.2,22.2,22.2,0.2,0.0,0.0
2468,117,the,0.4,70.9,70.9,52.7,52.7,0.4,0.0,0.0
2469,117,leaked,1.1,169.1,215.1,237.9,174.05,0.8,0.3,0.3
2470,117,Labour,0.6,100.8,100.8,109.9,96.95,0.5,0.1,0.1
2471,117,Party,0.3,76.2,76.2,76.2,76.2,0.3,0.0,0.0
2472,117,health,1.1,197.1,232.9,249.6,175.35,0.8,0.3,0.3
2473,117,policy,0.9,140.7,169.4,186.0,121.65,0.5,0.4,0.2
2474,117,document,1.2,184.0,243.2,243.2,174.1,0.8,0.4,0.4
2475,117,that,0.3,40.8,40.8,40.8,40.8,0.3,0.0,0.0
2476,117,suggests,0.3,25.1,33.8,33.8,20.0,0.2,0.1,0.1
2477,117,that,0.4,33.7,50.6,62.0,31.0,0.2,0.2,0.2
2478,117,the,0.4,48.7,48.7,65.8,51.85,0.3,0.1,0.1
2479,117,NHS,0.3,61.8,61.8,61.8,61.8,0.3,0.0,0.0
2480,117,"might,",1.1,140.8,185.6,201.8,121.75,0.7,0.4,0.4
2481,117,in,0.4,47.4,54.1,54.1,47.55,0.3,0.1,0.1
2482,117,"future,",0.8,146.9,171.6,171.6,151.95,0.7,0.1,0.1
2483,117,be,0.2,42.7,42.7,42.7,42.7,0.2,0.0,0.0
2484,117,less,0.4,68.8,77.8,77.8,63.45,0.3,0.1,0.1
2485,117,than,0.8,135.2,135.2,181.0,136.55,0.6,0.2,0.2
2486,117,free,0.6,121.5,121.5,121.5,121.5,0.6,0.0,0.0
2487,117,at,1.0,100.9,100.9,151.2,88.1,0.6,0.4,0.3
2488,117,point,1.0,124.9,151.4,187.6,127.15,0.6,0.4,0.3
2489,117,of,0.5,108.2,108.2,127.7,104.95,0.4,0.1,0.1
2490,117,use.,0.5,98.8,98.8,113.5,98.2,0.4,0.1,0.1
