,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
5830,425,Coretta,2.4166666666666665,132.16666666666666,160.41666666666666,286.6666666666667,129.00555555555556,1.0,1.4166666666666667,0.75
5831,425,Scott,1.75,140.83333333333334,162.25,231.16666666666663,132.35,0.9166666666666666,0.8333333333333334,0.5833333333333334
5832,425,on,0.6666666666666666,45.75,45.75,73.33333333333333,45.125,0.4166666666666667,0.25,0.25
5833,425,June,1.5,81.91666666666667,81.91666666666667,174.0,90.3402777777778,0.8333333333333334,0.6666666666666666,0.4166666666666667
5834,425,"18,",1.4166666666666667,101.58333333333331,120.5,186.41666666666663,102.60833333333332,0.8333333333333334,0.5833333333333334,0.3333333333333333
5835,425,1953.,2.083333333333333,135.33333333333334,224.75,345.33333333333326,141.97222222222226,0.8333333333333334,1.25,0.4166666666666667
5836,426,He,0.18181818181818185,7.2727272727272725,16.545454545454547,16.545454545454547,8.272727272727273,0.09090909090909093,0.09090909090909093,0.09090909090909093
5837,426,died,1.0,70.18181818181819,75.81818181818181,95.36363636363636,72.72727272727273,0.7272727272727273,0.2727272727272727,0.18181818181818185
5838,426,in,0.3636363636363637,39.81818181818182,39.81818181818182,56.72727272727273,44.04545454545455,0.2727272727272727,0.09090909090909093,0.09090909090909093
5839,426,"Springport,",2.636363636363636,97.0909090909091,103.8181818181818,322.1818181818182,126.36363636363636,1.0,1.6363636363636365,0.7272727272727273
5840,426,New,1.6363636363636365,115.9090909090909,121.54545454545456,193.8181818181818,117.0909090909091,0.9090909090909092,0.7272727272727273,0.3636363636363637
5841,426,York,1.6363636363636365,83.72727272727273,113.45454545454544,187.72727272727272,86.37878787878788,0.8181818181818182,0.8181818181818182,0.4545454545454545
5842,426,in,0.3636363636363637,32.63636363636363,32.63636363636363,32.63636363636363,32.63636363636363,0.3636363636363637,0.0,0.0
5843,426,1815.,2.636363636363636,166.1818181818182,272.54545454545456,455.45454545454544,151.19653679653678,0.9090909090909092,1.7272727272727273,0.6363636363636364
5844,427,He,0.25,25.41666666666667,25.41666666666667,38.0,26.25,0.16666666666666666,0.08333333333333333,0.08333333333333333
5845,427,served,1.5,88.25,107.75,151.83333333333334,84.56944444444444,0.8333333333333334,0.6666666666666666,0.4166666666666667
5846,427,until,1.0,59.5,69.83333333333333,110.16666666666669,59.86111111111111,0.5833333333333334,0.4166666666666667,0.3333333333333333
5847,427,January,2.583333333333333,108.16666666666669,108.16666666666669,292.8333333333333,119.4472222222222,1.0,1.5833333333333333,0.6666666666666666
5848,427,"1963,",2.833333333333333,123.75,177.08333333333337,414.33333333333326,127.07569444444448,0.9166666666666666,1.9166666666666667,0.5833333333333334
5849,427,and,0.5833333333333334,43.66666666666666,43.66666666666666,65.16666666666667,51.5,0.5,0.08333333333333333,0.08333333333333333
5850,427,was,1.0,83.66666666666667,83.66666666666667,91.41666666666669,84.58333333333333,0.9166666666666666,0.08333333333333333,0.08333333333333333
5851,427,a,0.3333333333333333,25.08333333333333,25.08333333333333,33.5,24.875,0.25,0.08333333333333333,0.08333333333333333
5852,427,staunch,1.4166666666666667,114.66666666666669,123.91666666666669,162.16666666666666,105.0,0.9166666666666666,0.5,0.5
5853,427,supporter,1.0833333333333333,99.66666666666669,110.08333333333331,121.25,87.05555555555556,0.8333333333333334,0.25,0.16666666666666666
5854,427,of,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5855,427,President,2.0,88.66666666666669,173.25,196.41666666666663,90.375,0.9166666666666666,1.0833333333333333,0.75
5856,427,Dwight,1.5833333333333333,80.83333333333333,85.83333333333333,165.58333333333334,82.72777777777776,0.75,0.8333333333333334,0.4166666666666667
5857,427,D.,0.25,39.083333333333336,39.083333333333336,39.083333333333336,39.083333333333336,0.25,0.0,0.0
5858,428,Adams,1.4166666666666667,80.58333333333333,80.58333333333333,196.8333333333333,92.65277777777777,0.6666666666666666,0.75,0.5
5859,428,received,2.75,97.58333333333331,119.33333333333331,313.5833333333333,109.56944444444444,1.0,1.75,0.75
5860,428,one,0.75,47.41666666666666,58.91666666666666,75.16666666666667,48.79166666666666,0.5,0.25,0.25
5861,428,electoral,2.083333333333333,103.5,149.0,217.66666666666663,103.11111111111107,1.0,1.0833333333333333,0.9166666666666666
5862,428,vote,1.0833333333333333,70.33333333333333,75.75,102.75,72.3611111111111,0.75,0.3333333333333333,0.16666666666666666
5863,428,in,0.4166666666666667,44.75,44.75,49.33333333333334,43.95833333333334,0.3333333333333333,0.08333333333333333,0.08333333333333333
5864,428,the,0.3333333333333333,36.75,36.75,36.75,36.75,0.3333333333333333,0.0,0.0
5865,428,presidential,1.8333333333333333,112.75,164.16666666666666,207.91666666666663,113.20833333333331,1.0,0.8333333333333334,0.5833333333333334
5866,428,election,1.3333333333333333,98.33333333333331,162.58333333333334,188.75,125.58333333333331,0.9166666666666666,0.4166666666666667,0.4166666666666667
5867,428,of,0.4166666666666667,23.58333333333333,23.58333333333333,33.416666666666664,25.66666666666667,0.3333333333333333,0.08333333333333333,0.08333333333333333
5868,428,1820.,2.0,164.0,214.0,392.58333333333326,187.59722222222214,0.9166666666666666,1.0833333333333333,0.6666666666666666
5869,429,He,0.16666666666666666,19.08333333333333,19.08333333333333,19.08333333333333,19.08333333333333,0.16666666666666666,0.0,0.0
5870,429,was,0.5833333333333334,46.83333333333334,46.83333333333334,82.0,54.45833333333334,0.4166666666666667,0.16666666666666666,0.16666666666666666
5871,429,commissioned,2.75,101.0,124.08333333333331,313.3333333333333,114.41111111111113,1.0,1.75,0.75
5872,429,a,0.16666666666666666,15.666666666666664,15.666666666666664,15.666666666666664,15.666666666666664,0.16666666666666666,0.0,0.0
5873,429,Second,1.5833333333333333,128.41666666666666,128.41666666666666,189.5,120.98611111111113,1.0,0.5833333333333334,0.4166666666666667
5874,429,Lieutenant,1.8333333333333333,111.25,147.75,214.16666666666663,102.86111111111107,0.9166666666666666,0.9166666666666666,0.6666666666666666
5875,429,on,0.25,36.41666666666666,36.41666666666666,36.41666666666666,36.41666666666666,0.25,0.0,0.0
5876,429,5,0.5833333333333334,59.16666666666666,59.16666666666666,67.75,57.875,0.5,0.08333333333333333,0.08333333333333333
5877,429,February,2.9166666666666665,118.91666666666669,191.3333333333333,354.25,108.74652777777777,0.9166666666666666,2.0,0.75
5878,429,1909.,1.4166666666666667,110.25,164.08333333333334,185.66666666666663,111.97222222222223,0.8333333333333334,0.5833333333333334,0.5
5879,430,Rather,1.6666666666666667,98.16666666666669,144.25,194.66666666666663,106.60416666666669,0.9166666666666666,0.75,0.4166666666666667
5880,430,than,1.5833333333333333,77.5,100.5,172.58333333333337,90.95833333333331,0.8333333333333334,0.75,0.5
5881,430,"retire,",1.4166666666666667,125.83333333333331,137.83333333333334,176.66666666666663,120.52777777777777,0.9166666666666666,0.5,0.3333333333333333
5882,430,Adams,1.25,109.41666666666669,126.83333333333331,155.75,111.20833333333331,0.9166666666666666,0.3333333333333333,0.3333333333333333
5883,430,would,0.9166666666666666,73.16666666666667,73.16666666666667,89.66666666666669,73.95833333333333,0.75,0.16666666666666666,0.16666666666666666
5884,430,go,0.3333333333333333,27.16666666666667,27.16666666666667,38.41666666666666,29.625,0.25,0.08333333333333333,0.08333333333333333
5885,430,on,1.0833333333333333,97.08333333333331,97.08333333333331,117.33333333333331,97.72222222222223,0.9166666666666666,0.16666666666666666,0.08333333333333333
5886,430,to,0.3333333333333333,30.58333333333333,30.58333333333333,41.66666666666666,28.29166666666667,0.25,0.08333333333333333,0.08333333333333333
5887,430,win,1.1666666666666667,105.66666666666669,105.66666666666669,142.16666666666666,108.91666666666669,0.9166666666666666,0.25,0.25
5888,430,election,2.1666666666666665,103.75,144.41666666666666,235.0,96.875,0.9166666666666666,1.25,0.5833333333333334
5889,430,as,0.6666666666666666,74.91666666666667,74.91666666666667,81.33333333333333,75.625,0.5833333333333334,0.08333333333333333,0.08333333333333333
5890,430,a,0.5,44.75,44.75,44.75,44.75,0.5,0.0,0.0
5891,430,Democratic-Republican,4.583333333333333,98.33333333333331,290.3333333333333,512.1666666666666,118.48930976430977,1.0,3.583333333333333,0.9166666666666666
5892,430,to,0.5,57.08333333333334,57.08333333333334,67.91666666666667,56.25,0.4166666666666667,0.08333333333333333,0.08333333333333333
5893,430,the,0.6666666666666666,69.33333333333333,75.0,87.66666666666669,62.29166666666666,0.5,0.16666666666666666,0.16666666666666666
5894,430,House,1.5833333333333333,89.08333333333331,94.91666666666669,176.25,93.42361111111113,0.8333333333333334,0.75,0.5
5895,430,of,0.08333333333333333,9.916666666666666,9.916666666666666,9.916666666666666,9.916666666666666,0.08333333333333333,0.0,0.0
5896,430,Representatives,1.6666666666666667,74.0,147.25,187.25,76.75,0.75,0.9166666666666666,0.5
5897,430,beginning,1.6666666666666667,95.66666666666669,125.08333333333331,165.08333333333334,92.41666666666669,0.9166666666666666,0.75,0.5833333333333334
5898,430,with,0.75,50.16666666666666,50.16666666666666,76.16666666666667,51.41666666666666,0.5,0.25,0.25
5899,430,the,0.6666666666666666,54.75,54.75,72.0,55.125,0.5,0.16666666666666666,0.16666666666666666
5900,430,22nd,1.1666666666666667,96.66666666666669,96.66666666666669,136.25,95.70833333333331,0.8333333333333334,0.3333333333333333,0.3333333333333333
5901,430,"Congress,",1.6666666666666667,91.33333333333331,108.5,188.91666666666663,87.57777777777778,0.75,0.9166666666666666,0.5833333333333334
5902,430,serving,1.25,91.66666666666669,98.66666666666669,142.41666666666666,82.7777777777778,0.75,0.5,0.4166666666666667
5903,430,from,0.6666666666666666,61.25,61.25,77.25,55.29166666666666,0.5,0.16666666666666666,0.16666666666666666
5904,430,March,1.0,86.91666666666669,86.91666666666669,105.5,84.08333333333333,0.75,0.25,0.16666666666666666
5905,430,"4,",0.5,59.75,59.75,59.75,59.75,0.5,0.0,0.0
5906,430,"1831,",1.9166666666666667,101.5,203.75,272.6666666666667,110.47916666666669,0.75,1.1666666666666667,0.5
5907,430,until,0.5,52.08333333333334,52.08333333333334,82.25,55.83333333333334,0.3333333333333333,0.16666666666666666,0.16666666666666666
5908,430,his,1.0833333333333333,80.5,103.0,148.58333333333334,93.0277777777778,0.6666666666666666,0.4166666666666667,0.3333333333333333
5909,430,death.,1.0,76.83333333333333,76.83333333333333,98.83333333333331,76.9722222222222,0.75,0.25,0.16666666666666666
5910,431,While,0.6666666666666666,79.16666666666667,90.5,90.5,78.04166666666667,0.5833333333333334,0.08333333333333333,0.08333333333333333
5911,431,serving,1.9166666666666667,103.75,131.58333333333334,247.25,117.17361111111107,0.9166666666666666,1.0,0.6666666666666666
5912,431,as,0.5,44.16666666666666,44.16666666666666,60.5,49.29166666666666,0.4166666666666667,0.08333333333333333,0.08333333333333333
5913,431,Secretary,1.9166666666666667,98.08333333333331,123.91666666666669,204.25,104.29861111111113,1.0,0.9166666666666666,0.5833333333333334
5914,431,of,0.3333333333333333,27.25,27.25,27.25,27.25,0.3333333333333333,0.0,0.0
5915,431,State,0.9166666666666666,88.75,93.08333333333331,93.08333333333331,84.29166666666667,0.8333333333333334,0.08333333333333333,0.08333333333333333
5916,431,under,1.0,81.33333333333333,81.33333333333333,100.66666666666669,82.55555555555556,0.8333333333333334,0.16666666666666666,0.08333333333333333
5917,431,President,1.3333333333333333,112.5,117.58333333333331,139.91666666666666,105.08333333333331,1.0,0.3333333333333333,0.25
5918,431,James,0.75,73.5,73.5,78.0,68.375,0.6666666666666666,0.08333333333333333,0.08333333333333333
5919,431,"Monroe,",1.6666666666666667,71.91666666666667,124.66666666666669,172.5,86.7222222222222,0.8333333333333334,0.8333333333333334,0.6666666666666666
5920,431,Adams,1.0,122.75,155.83333333333334,172.66666666666663,99.8472222222222,0.6666666666666666,0.3333333333333333,0.25
5921,431,negotiated,1.5833333333333333,99.08333333333331,167.16666666666666,205.75,103.13888888888893,0.8333333333333334,0.75,0.4166666666666667
5922,431,the,0.3333333333333333,32.666666666666664,32.666666666666664,32.666666666666664,32.666666666666664,0.3333333333333333,0.0,0.0
5923,431,Adams-Onis,3.0,107.66666666666669,333.5833333333333,430.0,123.12152777777777,0.8333333333333334,2.1666666666666665,0.8333333333333334
5924,431,Treaty,1.1666666666666667,124.58333333333331,141.25,160.16666666666666,118.45833333333331,0.8333333333333334,0.3333333333333333,0.3333333333333333
5925,431,with,0.8333333333333334,71.25,71.25,92.5,70.29166666666667,0.6666666666666666,0.16666666666666666,0.16666666666666666
5926,431,Spain,1.0833333333333333,76.16666666666667,98.91666666666669,115.0,69.75,0.6666666666666666,0.4166666666666667,0.25
5927,431,and,0.5,42.25,42.25,42.25,42.25,0.5,0.0,0.0
5928,431,devised,1.8333333333333333,101.0,136.25,192.0833333333333,97.72222222222223,0.9166666666666666,0.9166666666666666,0.6666666666666666
5929,431,the,0.5,40.16666666666666,40.16666666666666,47.41666666666666,39.91666666666666,0.4166666666666667,0.08333333333333333,0.08333333333333333
5930,431,Monroe,2.25,96.0,115.08333333333331,241.91666666666663,107.77847222222222,0.9166666666666666,1.3333333333333333,0.5
5931,431,"Doctrine,",2.4166666666666665,113.25,165.08333333333334,281.1666666666667,115.42222222222223,0.9166666666666666,1.5,0.75
5932,431,both,0.5833333333333334,83.75,83.75,83.75,83.75,0.5833333333333334,0.0,0.0
5933,431,of,0.5833333333333334,39.66666666666666,39.66666666666666,53.91666666666666,38.0,0.4166666666666667,0.16666666666666666,0.16666666666666666
5934,431,which,1.0833333333333333,86.33333333333331,91.75,113.41666666666669,82.47222222222223,0.75,0.3333333333333333,0.25
5935,431,were,1.0,71.75,71.75,93.5,72.7361111111111,0.75,0.25,0.16666666666666666
5936,431,of,0.3333333333333333,33.0,33.0,33.0,33.0,0.3333333333333333,0.0,0.0
5937,431,long,0.6666666666666666,76.25,76.25,91.0,78.33333333333333,0.5833333333333334,0.08333333333333333,0.08333333333333333
5938,431,lasting,1.25,119.83333333333331,150.33333333333334,163.08333333333334,123.125,0.9166666666666666,0.3333333333333333,0.3333333333333333
5939,431,importance.,1.4166666666666667,97.33333333333331,133.08333333333334,183.16666666666663,92.2222222222222,0.75,0.6666666666666666,0.3333333333333333
5940,432,He,0.25,25.75,25.75,38.083333333333336,24.125,0.16666666666666666,0.08333333333333333,0.08333333333333333
5941,432,was,1.0,79.0,87.0,136.33333333333334,88.60416666666669,0.5833333333333334,0.4166666666666667,0.25
5942,432,born,1.1666666666666667,59.0,65.08333333333333,110.5,66.75,0.6666666666666666,0.5,0.3333333333333333
5943,432,in,0.3333333333333333,53.5,53.5,53.5,53.5,0.3333333333333333,0.0,0.0
5944,432,"Fillmore,",2.333333333333333,132.0,151.91666666666666,288.0,128.6527777777778,1.0,1.3333333333333333,0.6666666666666666
5945,432,Utah,1.0833333333333333,115.33333333333331,122.91666666666669,154.0,109.65277777777777,0.75,0.3333333333333333,0.25
5946,432,to,0.9166666666666666,72.41666666666667,72.41666666666667,89.33333333333331,72.8888888888889,0.75,0.16666666666666666,0.08333333333333333
5947,432,Daniel,1.5,118.5,118.5,190.75,120.775,0.9166666666666666,0.5833333333333334,0.3333333333333333
5948,432,Olson,1.4166666666666667,110.33333333333331,110.33333333333331,184.41666666666663,105.21527777777777,0.75,0.6666666666666666,0.4166666666666667
5949,432,and,1.0833333333333333,75.25,75.25,109.75,77.34722222222223,0.75,0.3333333333333333,0.25
5950,432,his,0.75,67.33333333333333,67.33333333333333,81.41666666666667,63.91666666666666,0.5833333333333334,0.16666666666666666,0.16666666666666666
5951,432,wife,0.6666666666666666,47.83333333333334,54.0,54.0,46.45833333333334,0.5833333333333334,0.08333333333333333,0.08333333333333333
5952,432,Delilah,1.4166666666666667,89.91666666666669,136.25,218.91666666666663,123.31944444444444,0.8333333333333334,0.5833333333333334,0.5
5953,432,King.,1.5,105.75,119.58333333333331,157.25,93.7777777777778,0.9166666666666666,0.5833333333333334,0.3333333333333333
5954,433,During,1.2727272727272727,56.18181818181818,95.1818181818182,126.0909090909091,62.08181818181818,0.6363636363636364,0.6363636363636364,0.3636363636363637
5955,433,this,1.3636363636363635,79.9090909090909,94.27272727272728,146.9090909090909,83.23636363636362,0.8181818181818182,0.5454545454545454,0.2727272727272727
5956,433,"period,",1.2727272727272727,78.45454545454545,78.45454545454545,124.54545454545456,79.84848484848484,0.8181818181818182,0.4545454545454545,0.3636363636363637
5957,433,he,0.6363636363636364,45.45454545454545,45.45454545454545,74.36363636363636,41.45454545454545,0.3636363636363637,0.2727272727272727,0.18181818181818185
5958,433,personally,2.363636363636364,93.45454545454544,160.36363636363637,246.72727272727272,94.57575757575759,0.9090909090909092,1.4545454545454546,0.8181818181818182
